time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-03T08:20:52.210Z,35.85016667,-98.20866667,7.39,1.36,ml,29,53,0.1781650379,0.2,ok,ok2021eicf,2021-03-04T16:20:42.020Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.8,0.25,9,reviewed,ok,ok
2021-03-03T08:18:50.570Z,34.1306667,-117.3335,12.52,1.59,ml,94,24,0.03,0.16,ci,ci39807784,2021-03-03T19:49:29.480Z,"3km SSE of Muscoy, CA",earthquake,0.12,0.25,0.136,75,reviewed,ci,ci
2021-03-03T08:18:44.730Z,38.777668,-122.7559967,0.95,0.22,md,10,68,0.01031,0.02,nc,nc73530641,2021-03-03T08:20:23.160Z,"0km NE of The Geysers, CA",earthquake,0.32,0.68,0.16,2,automatic,nc,nc
2021-03-03T08:18:24.419Z,38.1573,-117.9686,5.7,1.1,ml,18,113.88,0.02,0.104,nn,nn00801696,2021-03-04T02:32:16.597Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.34,8,reviewed,nn,nn
2021-03-03T08:18:12.334Z,60.6845,-151.1525,60.8,1.6,ml,,,,0.43,ak,ak0212uo6vaw,2021-03-23T17:26:20.096Z,"7 km E of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-03T08:15:53.400Z,37.5335,-118.8321667,2.76,0.58,md,9,315,0.05648,0.03,nc,nc73530636,2021-03-03T09:05:14.181Z,"14km WSW of Toms Place, CA",earthquake,0.92,1.56,0.167,9,reviewed,nc,nc
2021-03-03T08:15:48.910Z,38.838665,-122.828331,4.76,0.86,md,9,81,0.005589,0.05,nc,nc73530631,2021-03-03T08:17:28.221Z,"9km NW of The Geysers, CA",earthquake,0.68,0.83,,1,automatic,nc,nc
2021-03-03T08:11:42.259Z,35.85466667,-98.20383333,7.02,1.39,ml,28,80,0.1826641551,0.24,ok,ok2021eibx,2021-03-04T14:49:45.676Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.8,0.16,10,reviewed,ok,ok
2021-03-03T08:11:21.680Z,38.7980003,-122.7491684,2.09,0.54,md,16,97,0.008646,0.02,nc,nc73530626,2021-03-03T08:12:58.474Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.78,0.38,4,automatic,nc,nc
2021-03-03T08:05:54.602Z,66.2093,-163.4142,11.6,3.3,ml,,,,0.7,ak,ak0212uo4cjp,2021-03-24T17:22:00.722Z,"34 km WNW of Deering, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T08:04:27.160Z,35.317,-118.5608333,3.64,1.87,ml,42,79,0.1174,0.17,ci,ci39807776,2021-03-03T17:52:34.781Z,"23km NNW of Tehachapi, CA",earthquake,0.18,0.85,0.158,55,reviewed,ci,ci
2021-03-03T07:56:03.920Z,19.470832824707,-155.57600402832,-2.28999996185303,1.79,ml,8,154,,0.119999997,hv,hv72370237,2021-03-03T08:01:35.350Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.200000003,0.31,3,automatic,hv,hv
2021-03-03T07:53:31.630Z,35.9176667,-117.7288333,8.05,0.68,ml,17,47,0.07046,0.08,ci,ci39807768,2021-03-03T17:43:04.724Z,"16km E of Little Lake, CA",earthquake,0.14,0.36,0.17,7,reviewed,ci,ci
2021-03-03T07:53:27.324Z,56.2006,-149.84,20.71,3,ml,,232,2.159,0.79,us,us6000dvu9,2021-03-29T12:33:38.040Z,"216 km SE of Chiniak, Alaska",earthquake,9,11.4,0.06,36,reviewed,us,us
2021-03-03T07:43:40.793Z,64.54,-149.9464,4.6,0.9,ml,,,,0.81,ak,ak0212unqueu,2021-03-23T17:26:19.315Z,"40 km W of Four Mile Road, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-03-03T07:39:15.576Z,61.3219,-146.7563,4.5,3.4,ml,,,,0.68,ak,ak0212unpxyz,2021-03-29T12:55:08.481Z,"30 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-03T07:37:52.190Z,34.043,-117.2095,17.22,0.71,ml,32,95,0.1001,0.21,ci,ci39807760,2021-03-03T17:39:58.714Z,"3km WSW of Redlands, CA",earthquake,0.33,0.63,0.168,8,reviewed,ci,ci
2021-03-03T07:32:16.040Z,36.1566667,-118.0688333,3.65,1.2,ml,18,84,0.1024,0.11,ci,ci39807752,2021-03-03T17:33:30.675Z,"15km SSW of Olancha, CA",earthquake,0.19,0.59,0.115,10,reviewed,ci,ci
2021-03-03T07:29:51.230Z,36.4516667,-117.9793333,6.46,1.7,ml,29,47,0.08215,0.17,ci,ci39807744,2021-03-03T17:29:19.653Z,"17km SSE of Lone Pine, CA",earthquake,0.19,0.49,0.176,23,reviewed,ci,ci
2021-03-03T07:26:35.069Z,31.73288966,-104.0967372,6.697143555000001,3.2,ml,24,51,0.05639961953,0.3,tx,tx2021eial,2021-03-29T13:06:39.040Z,"47 km W of Mentone, Texas",earthquake,0.7656578377,0.8691572908,0.2,14,reviewed,tx,tx
2021-03-03T07:24:54.693Z,31.72900659,-104.0910591,7.082763671999999,2.3,ml,16,58,0.0516656771,0.3,tx,tx2021eiaj,2021-03-03T16:42:50.755Z,"46 km W of Mentone, Texas",earthquake,1.180888268,1.336448661,0.1,9,reviewed,tx,tx
2021-03-03T07:18:10.609Z,35.85933333,-98.18833333,5,1.16,ml,14,103,0.188962919,0.22,ok,ok2021eiad,2021-03-04T17:08:45.082Z,"13 km SSW of Loyal, Oklahoma",earthquake,,1.8,0.23,5,reviewed,ok,ok
2021-03-03T07:17:14.380Z,38.7994995,-122.819664,3.11,0.49,md,12,85,0.01195,0.01,nc,nc73530606,2021-03-03T08:58:11.142Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.65,0.36,2,automatic,nc,nc
2021-03-03T07:16:43.470Z,39.4178333,-111.4613333,7.95,2.44,ml,26,35,0.115,0.16,uu,uu60428287,2021-03-29T13:13:03.040Z,"7 km SSE of Spring City, Utah",earthquake,0.28,0.61,0.189,12,reviewed,uu,uu
2021-03-03T07:14:06.999Z,38.1339,-118.0062,1.8,1.1,ml,17,144.95,0.037,0.0982,nn,nn00801692,2021-03-04T02:32:15.513Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.29,8,reviewed,nn,nn
2021-03-03T07:12:47.400Z,35.9698333,-117.5026667,5.38,0.61,ml,15,83,0.08867,0.11,ci,ci39807736,2021-03-03T17:20:40.210Z,"24km NNW of Searles Valley, CA",earthquake,0.2,0.95,0.223,7,reviewed,ci,ci
2021-03-03T07:07:28.820Z,19.4436664581299,-155.605163574219,-0.810000002384186,1.92999995,md,11,91,,0.170000002,hv,hv72370177,2021-03-03T07:10:38.270Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.340000004,0.949999988,7,automatic,hv,hv
2021-03-03T07:04:17.958Z,38.0947,-118.1016,8.5,1,ml,19,139.26,0.076,0.1206,nn,nn00801691,2021-03-04T02:32:14.464Z,"32 km S of Mina, Nevada",earthquake,,1.8,0.22,7,reviewed,nn,nn
2021-03-03T07:01:26.671Z,62.4471,-148.087,35.9,1.7,ml,,,,0.55,ak,ak0212unhtkf,2021-03-23T17:26:18.548Z,"74 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-03T06:55:21.691Z,38.1633,-118.0764,7.1,1.3,ml,21,125.02,0.02,0.1358,nn,nn00801688,2021-03-04T02:32:13.368Z,"25 km S of Mina, Nevada",earthquake,,0.9,0.45,8,reviewed,nn,nn
2021-03-03T06:52:58.370Z,44.3956667,-114.73,9.08,2.35,ml,14,70,0.256,0.23,mb,mb80490014,2021-03-03T15:33:38.720Z,"25 km NE of Stanley, Idaho",earthquake,0.47,1.25,0.126,13,reviewed,mb,mb
2021-03-03T06:51:59.214Z,51.9081,-174.9656,68.35,4.4,mb,,181,0.558,1.02,us,us7000df2t,2021-03-29T13:30:35.626Z,"61 km WSW of Atka, Alaska",earthquake,6.4,6.6,0.048,125,reviewed,us,us
2021-03-03T06:48:37.352Z,63.2876,-150.5093,126.1,1.4,ml,,,,0.53,ak,ak0212un6hhz,2021-03-23T17:26:34.110Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-03T06:45:17.924Z,6.8633,-73.0107,147.39,4.6,mb,,78,0.967,0.88,us,us7000df2q,2021-03-03T07:03:17.040Z,"12 km NNW of Cepitá, Colombia",earthquake,8.2,9.8,0.1,30,reviewed,us,us
2021-03-03T06:43:03.780Z,38.7953339,-122.7389984,0.72,0.94,md,19,97,0.01221,0.04,nc,nc73530601,2021-03-03T07:42:12.712Z,"2km NE of The Geysers, CA",earthquake,0.22,0.65,0.08,4,automatic,nc,nc
2021-03-03T06:42:04.219Z,35.85483333,-98.20283333,5,1.49,ml,53,51,0.1835639785,0.32,ok,ok2021ehyy,2021-03-04T16:29:29.885Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.8,0.2,23,reviewed,ok,ok
2021-03-03T06:39:43.806Z,44.4294,-114.6937,13.58,2.7,ml,,53,0.298,0.91,us,us7000df2m,2021-03-04T06:26:39.702Z,"30 km NW of Clayton, Idaho",earthquake,2.6,8.1,0.044,68,reviewed,us,us
2021-03-03T06:39:29.566Z,60.0404,-152.8681,92.2,1.8,ml,,,,0.48,ak,ak0212un4jen,2021-03-23T17:26:17.986Z,"64 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T06:32:51.190Z,19.2201666666667,-155.418833333333,30.16,1.56,md,11,142,,0.1,hv,hv72370137,2021-03-03T07:59:12.400Z,"Island of Hawaii, Hawaii",earthquake,0.82,0.75,0.0666397285766491,8,reviewed,hv,hv
2021-03-03T06:29:22.238Z,59.9597,-152.8296,89.5,1.8,ml,,,,0.42,ak,ak0212un2dns,2021-03-23T17:26:17.727Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T06:20:29.288Z,62.5216,-150.8264,75,1.4,ml,,,,0.51,ak,ak0212un0gwa,2021-03-23T17:26:17.465Z,"4 km NW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-03T06:16:35.583Z,59.7295,-152.72,81.4,1.9,ml,,,,0.52,ak,ak0212umzmej,2021-03-23T17:26:17.184Z,"50 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T06:02:25.740Z,41.8605,-112.3518333,6.92,0.63,md,12,134,0.07171,0.11,uu,uu60428277,2021-03-03T17:27:50.550Z,"10 km NE of Howell, Utah",earthquake,0.54,0.95,0.125,7,reviewed,uu,uu
2021-03-03T05:59:57.752Z,60.361,-150.33,39.6,1.2,ml,,,,0.15,ak,ak0212umngaa,2021-03-23T17:26:16.959Z,"28 km ESE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-03T05:57:40.317Z,59.9427,-140.0269,18.4,1.4,ml,,,,0.55,ak,ak0212ummzkf,2021-03-23T17:26:33.885Z,"47 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T05:53:07.370Z,19.1758333333333,-155.424166666667,30.15,1.66,md,11,181,,0.07,hv,hv72370087,2021-03-03T07:52:35.110Z,"Island of Hawaii, Hawaii",earthquake,0.86,1.16,0.0433497973381687,8,reviewed,hv,hv
2021-03-03T05:50:56.010Z,31.51605864,-104.0113873,8.111083984,1.7,ml,15,77,0.1464424155,0.3,tx,tx2021ehxg,2021-03-19T21:28:50.028Z,"30 km NW of Toyah, Texas",earthquake,1.075156109,1.83220378,0.1,9,reviewed,tx,tx
2021-03-03T05:50:02.569Z,35.85266667,-98.2025,7.13,1.35,ml,35,91,0.1808645082,0.25,ok,ok2021ehxg,2021-03-04T15:24:41.360Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.7,0.29,14,reviewed,ok,ok
2021-03-03T05:47:45.649Z,38.1327,-118.0088,1.9,1.4,ml,18,124.89,0.039,0.103,nn,nn00801687,2021-03-04T02:32:10.345Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.29,8,reviewed,nn,nn
2021-03-03T05:43:20.382Z,38.171,-117.8211,8.2,1.3,ml,21,57.6,0.041,0.153,nn,nn00801686,2021-03-04T02:32:08.842Z,"35 km SE of Mina, Nevada",earthquake,,1,0.26,7,reviewed,nn,nn
2021-03-03T05:35:25.980Z,61.4532,-151.9291,99,4.5,ml,,,,0.89,ak,ak0212umi8ne,2021-03-24T17:32:11.549Z,"57 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T05:30:48.780Z,32.971,-115.5753333,6.45,1.23,ml,24,54,0.0673,0.23,ci,ci39807712,2021-03-03T17:15:50.190Z,"4km WSW of Brawley, CA",earthquake,0.34,0.87,0.183,13,reviewed,ci,ci
2021-03-03T05:29:36.410Z,39.0235,-123.3688333,10.06,0.94,md,8,96,0.1339,0.08,nc,nc73530591,2021-03-03T08:33:13.008Z,"2km N of Boonville, CA",earthquake,0.3,1.18,0.16,7,reviewed,nc,nc
2021-03-03T05:28:59.463Z,38.1644,-117.8922,9.9,1.4,ml,24,69.9,0.017,0.1257,nn,nn00801683,2021-03-03T19:54:59.609Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,12,reviewed,nn,nn
2021-03-03T05:28:33.880Z,38.8106651,-122.7835007,0.87,0.89,md,18,48,0.003398,0.03,nc,nc73530586,2021-03-03T06:52:11.385Z,"4km NNW of The Geysers, CA",earthquake,0.21,0.38,0.05,3,automatic,nc,nc
2021-03-03T05:24:33.954Z,38.1547,-117.9484,9.9,0.9,ml,19,95.56,0.018,0.08,nn,nn00801681,2021-03-03T19:36:15.656Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.23,9,reviewed,nn,nn
2021-03-03T05:22:45.910Z,38.8069992,-122.7513351,0.4,0.86,md,17,110,0.00913,0.03,nc,nc73530581,2021-03-03T06:26:12.240Z,"3km SW of Cobb, CA",earthquake,0.24,0.43,0.11,4,automatic,nc,nc
2021-03-03T05:16:12.679Z,36.4015,-96.94983333,5.11,0.81,ml,39,71,0.01619682163,0.2,ok,ok2021ehwd,2021-03-04T15:30:27.267Z,"12 km NNE of Morrison, Oklahoma",earthquake,,0.4,0.23,15,reviewed,ok,ok
2021-03-03T05:12:50.230Z,48.8448333333333,-125.648333333333,4.95,2.57,ml,16,217,0.1063,0.27,uw,uw61706792,2021-03-03T18:31:11.910Z,"13 km SW of Ucluelet, Canada",earthquake,2.37,31.61,0.314740664219524,8,reviewed,uw,uw
2021-03-03T05:12:20.822Z,59.6016,-153.463,120,1.6,ml,,,,0.19,ak,ak0212umdaua,2021-03-23T17:26:33.659Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-03-03T05:11:25.780Z,33.7566667,-116.1123333,2.06,1.48,ml,51,42,0.09936,0.18,ci,ci39807704,2021-03-03T17:08:05.550Z,"10km NE of Coachella, CA",earthquake,0.16,0.29,0.111,45,reviewed,ci,ci
2021-03-03T05:10:31.724Z,38.1337,-118.0075,1.9,1.5,ml,20,124.62,0.038,0.1015,nn,nn00801679,2021-03-03T19:14:33.592Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.25,8,reviewed,nn,nn
2021-03-03T05:01:04.464Z,31.68224248,-104.4127376,7.288427734,1.6,ml,12,55,0.0762795515,0.3,tx,tx2021ehvq,2021-03-03T19:21:37.986Z,"54 km S of Whites City, New Mexico",earthquake,1.61635813,1.417783038,0.2,7,reviewed,tx,tx
2021-03-03T04:59:43.044Z,59.5323,-152.4266,66.7,1.3,ml,,,,0.28,ak,ak0212um1zhb,2021-03-23T17:26:16.171Z,"34 km NW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-03-03T04:56:53.718Z,60.389,-152.0745,79.7,1.6,ml,,,,0.48,ak,ak0212um1da3,2021-03-23T17:26:33.437Z,"41 km WNW of Clam Gulch, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-03-03T04:54:40.210Z,19.223,-155.453666666667,33.49,1.7,md,17,185,,0.12,hv,hv72370042,2021-03-03T05:29:22.310Z,"3 km NE of Pāhala, Hawaii",earthquake,0.7,0.92,0.0501188614106001,11,reviewed,hv,hv
2021-03-03T04:46:47.520Z,38.8213348,-122.7893295,1,0.8,md,11,61,0.01052,0.02,nc,nc73530576,2021-03-03T05:13:11.771Z,"6km NNW of The Geysers, CA",earthquake,0.27,0.51,0.49,2,automatic,nc,nc
2021-03-03T04:42:19.700Z,58.0458333333333,-155.453166666667,11.41,-0.12,ml,4,310,,0.09,av,av91020888,2021-03-03T21:44:16.510Z,"79 km NW of Karluk, Alaska",earthquake,0.9,2.57,0.260934265884114,2,reviewed,av,av
2021-03-03T04:37:15.036Z,45.4214,16.0353,12.3,4.2,mb,,44,1.055,0.45,us,us7000df1q,2021-03-24T03:05:23.368Z,"10 km NNW of Glina, Croatia",earthquake,4.4,5.6,0.186,8,reviewed,us,us
2021-03-03T04:30:19.299Z,62.473,-149.0355,52.7,1.2,ml,,,,0.57,ak,ak0212ulvpzl,2021-03-23T17:26:15.916Z,"54 km NE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-03T04:24:42.876Z,63.4307,-147.7344,14.4,0.8,ml,,,,0.55,ak,ak0212uluhft,2021-03-23T17:26:15.699Z,"60 km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-03T04:23:21.000Z,37.5338333,-121.8271667,3.44,2.07,md,77,33,0.02995,0.1,nc,nc73530571,2021-03-04T01:34:05.249Z,"10km SE of Sunol, CA",earthquake,0.11,0.28,0.167,63,reviewed,nc,nc
2021-03-03T04:19:22.810Z,48.3943333333333,-122.243666666667,18.07,1.56,ml,22,82,0.06502,0.31,uw,uw61706782,2021-03-03T05:03:56.120Z,"0 km S of Big Lake, Washington",earthquake,0.53,1.03,0.178528276656426,7,reviewed,uw,uw
2021-03-03T04:17:05.640Z,38.7798347,-122.7539978,0.62,0.83,md,17,79,0.01392,0.06,nc,nc73530551,2021-03-03T04:40:11.570Z,"0km NE of The Geysers, CA",earthquake,0.26,0.54,0.26,4,automatic,nc,nc
2021-03-03T04:15:31.784Z,62.9355,-148.3218,13.2,0.5,ml,,,,0.67,ak,ak0212ulsj7s,2021-03-23T17:26:15.483Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-03T04:14:49.950Z,37.3743333,-121.7386667,4.8,1.01,md,18,65,0.0241,0.09,nc,nc73530556,2021-03-03T08:22:12.945Z,"8km E of Alum Rock, CA",earthquake,0.35,0.58,0.148,16,reviewed,nc,nc
2021-03-03T04:12:08.620Z,44.659,-110.0241667,11.21,1.15,md,13,167,0.103,0.18,uu,uu60428272,2021-03-03T16:52:19.280Z,"38 km S of Silver Gate, Montana",earthquake,0.59,0.8,0.149,5,reviewed,uu,uu
2021-03-03T04:10:21.120Z,33.995,-116.996,15.91,1.56,ml,71,38,0.07453,0.18,ci,ci39807696,2021-03-03T16:56:49.980Z,"5km E of Calimesa, CA",earthquake,0.14,0.35,0.162,61,reviewed,ci,ci
2021-03-03T03:59:15.469Z,31.67682636,-104.3976144,6.877099609,1.5,ml,12,56,0.08832515024,0.3,tx,tx2021ehtp,2021-03-03T19:45:48.043Z,"55 km S of Whites City, New Mexico",earthquake,1.608779256,1.484920539,0.2,7,reviewed,tx,tx
2021-03-03T03:51:46.514Z,60.7073,-151.1145,58.3,1.2,ml,,,,0.4,ak,ak0212uleujs,2021-03-23T17:26:15.240Z,"9 km E of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-03T03:34:43.340Z,19.1826667785645,-155.460494995117,35.5200004577637,2.1400001,md,42,154,,0.119999997,hv,hv72369912,2021-03-03T03:37:56.180Z,"2 km SE of Pāhala, Hawaii",earthquake,0.7,0.860000014,0.74000001,23,automatic,hv,hv
2021-03-03T03:33:56.450Z,38.838501,-122.8266678,0.98,0.37,md,11,95,0.006888,0.01,nc,nc73530541,2021-03-03T03:50:12.199Z,"9km NW of The Geysers, CA",earthquake,0.27,0.65,,1,automatic,nc,nc
2021-03-03T03:33:25.720Z,19.1955,-155.465333333333,33.97,1.72,md,13,236,,0.13,hv,hv72369907,2021-03-03T07:44:22.440Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.97,1.09,0.0817434088949223,5,reviewed,hv,hv
2021-03-03T03:30:32.208Z,31.61127709,-104.1086792,6.157275391,1.6,ml,15,66,0.1383246958,0.3,tx,tx2021ehsq,2021-03-19T21:29:04.003Z,"44 km NW of Toyah, Texas",earthquake,1.579970415,2.2095116460000006,0.2,7,reviewed,tx,tx
2021-03-03T03:29:34.234Z,38.1712,-117.8187,8.4,1.4,ml,23,56.86,0.042,0.1575,nn,nn00801677,2021-03-03T18:55:55.383Z,"35 km SE of Mina, Nevada",earthquake,,1,0.28,9,reviewed,nn,nn
2021-03-03T03:26:09.386Z,58.1698,-155.4821,13.1,0.6,ml,,,,0.99,ak,ak0212ul9et8,2021-03-23T17:26:15.017Z,"89 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T03:22:47.952Z,-16.6007,-177.3025,378.05,4.8,mb,,44,2.412,0.59,us,us7000df1g,2021-03-24T03:34:56.040Z,"267 km SSE of Alo, Wallis and Futuna",earthquake,9.6,5.6,0.03,348,reviewed,us,us
2021-03-03T03:22:37.910Z,36.0278333,-117.7735,1.72,0.77,ml,16,65,0.007174,0.08,ci,ci39807672,2021-03-03T16:40:57.726Z,"16km NE of Little Lake, CA",earthquake,0.13,0.11,0.145,8,reviewed,ci,ci
2021-03-03T03:18:48.963Z,38.1415,-118.0932,4.3,1.1,ml,19,130.29,0.037,0.154,nn,nn00801675,2021-03-03T18:31:11.295Z,"27 km S of Mina, Nevada",earthquake,,1.7,0.33,7,reviewed,nn,nn
2021-03-03T03:18:09.480Z,35.85183333,-98.20033333,7.02,1.57,ml,48,46,0.1808645082,0.34,ok,ok2021ehsf,2021-03-04T15:10:22.942Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.9,0.32,18,reviewed,ok,ok
2021-03-03T03:16:03.021Z,28.1058,56.8376,10,4.1,mb,,129,3.198,0.61,us,us7000dh5l,2021-03-24T03:03:23.040Z,"110 km NNW of Mīnāb, Iran",earthquake,5.1,1.9,0.184,8,reviewed,us,us
2021-03-03T03:11:01.140Z,60.0797,-152.0415,65,2.1,ml,,,,0.6,ak,ak0212ul66ec,2021-03-23T17:26:14.448Z,"21 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-03T03:10:05.487Z,65.8523,-146.9648,6.8,1.7,ml,,,,0.97,ak,ak0212ul5z0q,2021-03-23T17:26:14.745Z,"59 km SSE of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T03:08:57.050Z,35.9801667,-117.3261667,2.91,1.94,ml,33,63,0.09558,0.16,ci,ci39807656,2021-03-03T16:37:09.336Z,"24km NNE of Trona, CA",earthquake,0.17,0.75,0.118,35,reviewed,ci,ci
2021-03-03T03:08:15.760Z,19.2094993591309,-155.501663208008,33.2900009155273,2.01999998,md,40,186,,0.0900000036,hv,hv72369882,2021-03-03T03:11:27.250Z,"2 km WNW of Pāhala, Hawaii",earthquake,0.61,0.920000017,0.25999999,15,automatic,hv,hv
2021-03-03T03:05:38.829Z,36.48216667,-98.72416667,9.07,1.03,ml,27,60,0.01529699821,0.09,ok,ok2021ehrv,2021-03-03T14:22:15.382Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.15,7,reviewed,ok,ok
2021-03-03T03:04:36.232Z,51.5408,-175.9805,32.4,1.7,ml,,,,0.2,ak,ak0212ul4r3b,2021-03-23T17:26:33.220Z,"58 km SE of Adak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-03-03T03:04:15.680Z,35.9101667,-117.6905,3.96,1.52,ml,30,38,0.04978,0.13,ci,ci39807648,2021-03-03T16:24:32.670Z,"20km E of Little Lake, CA",earthquake,0.14,0.32,0.183,19,reviewed,ci,ci
2021-03-03T03:04:05.889Z,35.11783333,-95.38466667,7.58,1.22,ml,24,197,0.1088786343,0.18,ok,ok2021ehrt,2021-03-04T16:34:21.591Z,"1 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.22,8,reviewed,ok,ok
2021-03-03T03:00:33.450Z,35.7765,-117.5698333,11.06,0.66,ml,17,86,0.04516,0.12,ci,ci39807640,2021-03-03T16:03:30.139Z,"15km W of Searles Valley, CA",earthquake,0.26,0.38,0.178,6,reviewed,ci,ci
2021-03-03T02:58:26.580Z,19.1613330841064,-155.493667602539,30.7000007629395,2.13000011,md,25,166,,0.189999998,hv,hv72369867,2021-03-03T03:01:34.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.81,0.970000029,1.05999994,3,automatic,hv,hv
2021-03-03T02:57:43.350Z,46.794,-121.854,8.24,0.36,ml,13,88,0.02635,0.11,uw,uw61706772,2021-03-03T05:23:15.630Z,"14 km ENE of Ashford, Washington",earthquake,0.3,0.66,0.154685515632866,5,reviewed,uw,uw
2021-03-03T02:51:41.243Z,-6.5922,129.7383,161.38,4.1,mb,,97,2.074,0.34,us,us7000dh5q,2021-03-18T23:45:02.040Z,Banda Sea,earthquake,9.7,10.3,0.303,3,reviewed,us,us
2021-03-03T02:45:01.100Z,36.2148333,-117.9253333,5.46,0.78,ml,22,61,0.1081,0.13,ci,ci39807632,2021-03-03T15:56:22.103Z,"10km SE of Olancha, CA",earthquake,0.21,0.73,0.214,8,reviewed,ci,ci
2021-03-03T02:44:31.444Z,54.6341,-161.8771,37.5,1.9,ml,,,,0.51,ak,ak0212ukrvrc,2021-03-23T17:26:32.993Z,"55 km SSE of King Cove, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-03-03T02:41:30.307Z,38.1737,-117.8061,6.9,0.9,ml,19,87.69,0.053,0.0842,nn,nn00801670,2021-03-03T18:15:43.557Z,"35 km SE of Mina, Nevada",earthquake,,1,0.28,7,reviewed,nn,nn
2021-03-03T02:39:51.487Z,58.1181,-154.0797,19.9,1.5,ml,,,,0.9,ak,ak0212ukqsv9,2021-03-23T17:26:14.228Z,"64 km N of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-03T02:37:27.399Z,64.4431,-147.3406,1.8,0.2,ml,,,,0.21,ak,ak0212ukqdet,2021-03-23T17:26:14.016Z,"22 km WSW of Salcha, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2021-03-03T02:35:23.982Z,28.1416,56.7796,10,4.1,mb,,145,3.224,0.67,us,us7000df17,2021-03-18T23:35:46.040Z,"116 km NNW of Mīnāb, Iran",earthquake,5.7,1.9,0.102,26,reviewed,us,us
2021-03-03T02:35:07.180Z,35.6825,-117.4773333,1.97,1.16,ml,11,112,0.09658,0.17,ci,ci39807616,2021-03-03T14:34:49.390Z,"12km SW of Searles Valley, CA",earthquake,0.45,0.63,0.205,13,reviewed,ci,ci
2021-03-03T02:34:12.456Z,38.1699,-117.817,8.3,3.1,ml,28,57.32,0.044,0.1647,nn,nn00801665,2021-03-18T23:34:13.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.23,12,reviewed,nn,nn
2021-03-03T02:30:26.300Z,19.1844997406006,-155.454666137695,36.75,2.21,ml,44,123,,0.129999995,hv,hv72369842,2021-03-03T02:35:56.180Z,"3 km SE of Pāhala, Hawaii",earthquake,0.55,0.810000002,5.12,3,automatic,hv,hv
